station,datetimeUtc,wind_speed,wind_direction,pressure
JRB,2025-04-16 09:56,14.00,270.0,1004.74
JRB,2025-04-16 10:56,7.00,270.0,1005.76
JRB,2025-04-16 11:56,5.00,,1006.44
JRB,2025-04-16 12:56,5.00,,1006.77
JRB,2025-04-16 13:56,3.00,,1007.45
JRB,2025-04-16 14:56,5.00,,1007.79
JRB,2025-04-16 15:56,4.00,,1008.13
JRB,2025-04-16 16:56,10.00,270.0,1008.47
JRB,2025-04-16 17:56,4.00,,1008.47
JRB,2025-04-16 18:56,5.00,,1008.13
JRB,2025-04-16 19:56,7.00,280.0,1008.47
JRB,2025-04-16 20:56,4.00,,1009.14
JRB,2025-04-16 21:56,6.00,,1009.82
JRB,2025-04-16 22:56,4.00,,1010.84
JRB,2025-04-16 23:56,0.00,0.0,1012.19
JRB,2025-04-17 00:56,0.00,0.0,1013.21
JRB,2025-04-17 01:56,0.00,0.0,1014.22
JRB,2025-04-17 02:56,3.00,,1015.58
JRB,2025-04-17 03:56,0.00,0.0,1015.92
JRB,2025-04-17 04:56,3.00,,1016.59
JRB,2025-04-17 05:56,3.00,,1016.93
JRB,2025-04-17 06:56,5.00,,1016.93
JRB,2025-04-17 07:56,3.00,,1017.61
JRB,2025-04-17 08:56,4.00,,1017.95
JRB,2025-04-17 09:56,4.00,270.0,1018.96
JRB,2025-04-17 10:56,7.00,260.0,1019.64
JRB,2025-04-17 11:56,3.00,,1020.32
JRB,2025-04-17 12:56,5.00,,1020.66
JRB,2025-04-17 13:56,4.00,,1021.0
JRB,2025-04-17 14:56,4.00,,1021.0
JRB,2025-04-17 15:56,8.00,270.0,1021.0
JRB,2025-04-17 16:56,10.00,260.0,1020.32
JRB,2025-04-17 17:56,8.00,260.0,1019.98
JRB,2025-04-17 18:56,6.00,,1019.64
JRB,2025-04-17 19:56,6.00,,1019.64
JRB,2025-04-17 20:56,6.00,,1019.3
JRB,2025-04-17 21:56,9.00,240.0,1019.3
JRB,2025-04-17 22:56,0.00,0.0,1019.64
JRB,2025-04-17 23:56,0.00,0.0,1020.66
JRB,2025-04-18 00:56,3.00,250.0,1021.34
JRB,2025-04-18 01:56,0.00,0.0,1021.67
JRB,2025-04-18 02:56,4.00,250.0,1022.69
JRB,2025-04-18 03:56,4.00,240.0,1023.03
JRB,2025-04-18 04:56,4.00,260.0,1023.71
JRB,2025-04-18 05:56,0.00,0.0,1023.71
JRB,2025-04-18 06:56,3.00,240.0,1024.38
JRB,2025-04-18 07:56,0.00,0.0,1024.38
JRB,2025-04-18 08:56,3.00,220.0,1025.06
JRB,2025-04-18 09:56,0.00,0.0,1025.06
JRB,2025-04-18 10:56,4.00,260.0,1025.74
JRB,2025-04-18 11:56,0.00,0.0,1026.08
JRB,2025-04-18 12:56,3.00,250.0,1026.41
JRB,2025-04-18 13:56,6.00,270.0,1026.08
JRB,2025-04-18 14:56,5.00,230.0,1025.4
JRB,2025-04-18 15:56,6.00,200.0,1024.72
JRB,2025-04-18 16:56,9.00,180.0,1024.04
JRB,2025-04-18 17:56,8.00,170.0,1022.69
JRB,2025-04-18 18:56,12.00,150.0,1021.34
JRB,2025-04-18 19:56,6.00,180.0,1021.0
JRB,2025-04-18 20:56,4.00,,1021.0
JRB,2025-04-18 21:56,7.00,170.0,1019.98
JRB,2025-04-18 22:56,0.00,0.0,1018.29
JRB,2025-04-18 23:56,3.00,,1018.63
JRB,2025-04-19 00:56,0.00,0.0,1018.63
JRB,2025-04-19 01:56,7.00,310.0,1018.29
JRB,2025-04-19 02:56,5.00,30.0,1017.95
JRB,2025-04-19 03:56,7.00,40.0,1017.95
JRB,2025-04-19 04:56,6.00,30.0,1017.27
JRB,2025-04-19 05:56,6.00,40.0,1017.95
JRB,2025-04-19 06:56,3.00,,1016.26
JRB,2025-04-19 07:56,7.00,300.0,1015.58
JRB,2025-04-19 08:56,9.00,290.0,1015.92
JRB,2025-04-19 09:56,5.00,290.0,1015.92
JRB,2025-04-19 10:56,8.00,270.0,1016.59
JRB,2025-04-19 11:56,7.00,260.0,1016.59
JRB,2025-04-19 12:56,3.00,260.0,1016.59
JRB,2025-04-19 13:56,6.00,250.0,1016.93
JRB,2025-04-19 14:56,7.00,250.0,1016.26
JRB,2025-04-19 15:56,9.00,260.0,1015.92
JRB,2025-04-19 16:56,9.00,260.0,1015.24
JRB,2025-04-19 17:56,9.00,250.0,1014.56
JRB,2025-04-19 18:56,14.00,270.0,1013.55
JRB,2025-04-19 19:56,9.00,250.0,1013.21
JRB,2025-04-19 20:56,14.00,260.0,1013.55
JRB,2025-04-19 21:56,12.00,260.0,1013.89
JRB,2025-04-19 22:56,14.00,270.0,1013.89
JRB,2025-04-19 23:56,10.00,270.0,1013.89
JRB,2025-04-20 00:56,11.00,280.0,1014.56
JRB,2025-04-20 01:56,10.00,270.0,1015.58
JRB,2025-04-20 02:56,10.00,270.0,1015.24
JRB,2025-04-20 03:56,5.00,260.0,1014.9
JRB,2025-04-20 04:56,5.00,270.0,1015.24
JRB,2025-04-20 05:56,3.00,270.0,1015.58
JRB,2025-04-20 06:56,0.00,0.0,1015.58
JRB,2025-04-20 07:56,3.00,,1016.93
JRB,2025-04-20 08:56,4.00,,1018.63
JRB,2025-04-20 09:56,0.00,0.0,1019.64
JRB,2025-04-20 10:56,4.00,,1021.0
JRB,2025-04-20 11:56,0.00,0.0,1022.69
JRB,2025-04-20 12:56,4.00,,1024.04
JRB,2025-04-20 13:56,5.00,,1024.38
JRB,2025-04-20 14:56,3.00,,1024.72
JRB,2025-04-20 15:56,0.00,0.0,1025.06
JRB,2025-04-20 16:56,6.00,,1024.72
JRB,2025-04-20 17:56,3.00,,1025.06
JRB,2025-04-20 18:56,4.00,,1025.06
JRB,2025-04-20 19:56,3.00,,1024.72
JRB,2025-04-20 20:56,0.00,0.0,1025.06
JRB,2025-04-20 21:56,3.00,160.0,1025.4
JRB,2025-04-20 22:56,0.00,0.0,1025.74
JRB,2025-04-20 23:56,0.00,0.0,1026.75
JRB,2025-04-21 00:56,0.00,0.0,1027.09
JRB,2025-04-21 01:56,3.00,,1027.43
JRB,2025-04-21 02:56,0.00,0.0,1027.43
JRB,2025-04-21 03:56,6.00,60.0,1027.43
JRB,2025-04-21 04:56,6.00,70.0,1027.43
JRB,2025-04-21 05:56,5.00,70.0,1027.43
JRB,2025-04-21 06:56,4.00,40.0,1027.77
JRB,2025-04-21 07:56,6.00,60.0,1027.43
JRB,2025-04-21 08:56,8.00,50.0,1027.09
JRB,2025-04-21 09:56,5.00,40.0,1027.43
JRB,2025-04-21 10:56,8.00,50.0,1027.77
JRB,2025-04-21 11:56,11.00,40.0,1027.77
JRB,2025-04-21 12:56,7.00,70.0,1028.11
JRB,2025-04-21 13:56,7.00,100.0,1028.11
JRB,2025-04-21 14:56,9.00,70.0,1027.43
JRB,2025-04-21 15:56,8.00,130.0,1026.41
JRB,2025-04-21 16:56,7.00,90.0,1026.08
JRB,2025-04-21 17:56,8.00,100.0,1025.06
JRB,2025-04-21 18:56,7.00,120.0,1024.38
JRB,2025-04-21 19:56,5.00,,1023.03
JRB,2025-04-21 20:56,9.00,120.0,1022.69
JRB,2025-04-21 21:56,3.00,,1022.35
JRB,2025-04-21 22:56,6.00,,1021.0
JRB,2025-04-21 23:56,5.00,130.0,1021.0
JRB,2025-04-22 00:41,6.00,110.0,1020.32
JRB,2025-04-22 00:56,3.00,,1020.32
JRB,2025-04-22 01:56,7.00,150.0,1019.64
JRB,2025-04-22 02:56,0.00,0.0,1018.29
JRB,2025-04-22 03:56,0.00,0.0,1017.27
JRB,2025-04-22 04:35,3.00,30.0,1016.93
JRB,2025-04-22 04:56,3.00,50.0,1016.59
JRB,2025-04-22 05:56,3.00,40.0,1015.58
JRB,2025-04-22 06:56,3.00,40.0,1014.9
JRB,2025-04-22 07:56,0.00,0.0,1014.9
JRB,2025-04-22 08:56,0.00,0.0,1014.9
JRB,2025-04-22 09:42,0.00,0.0,1014.9
JRB,2025-04-22 09:56,0.00,0.0,1014.9
JRB,2025-04-22 10:18,0.00,0.0,1014.9
JRB,2025-04-22 10:56,0.00,0.0,1015.24
JRB,2025-04-22 11:56,5.00,210.0,1015.58
JRB,2025-04-22 12:56,3.00,250.0,1015.92
JRB,2025-04-22 13:43,3.00,200.0,1015.58
JRB,2025-04-22 13:56,3.00,,1015.58
JRB,2025-04-22 14:56,0.00,0.0,1015.58
JRB,2025-04-22 15:56,4.00,260.0,1014.9
JRB,2025-04-22 16:56,7.00,270.0,1014.22
JRB,2025-04-22 17:56,10.00,270.0,1013.89
JRB,2025-04-22 18:56,8.00,230.0,1013.55
JRB,2025-04-22 19:56,8.00,250.0,1013.21
JRB,2025-04-22 20:56,9.00,270.0,1013.55
JRB,2025-04-22 21:56,12.00,270.0,1014.22
JRB,2025-04-22 22:56,10.00,270.0,1014.56
JRB,2025-04-22 23:56,8.00,270.0,1015.24
JRB,2025-04-23 00:56,5.00,260.0,1016.26
JRB,2025-04-23 01:56,5.00,260.0,1016.59
JRB,2025-04-23 02:56,4.00,200.0,1017.27
JRB,2025-04-23 03:56,3.00,220.0,1017.95
JRB,2025-04-23 04:56,0.00,0.0,1017.95
JRB,2025-04-23 05:56,5.00,,1018.63
JRB,2025-04-23 06:56,6.00,,1019.3
JRB,2025-04-23 07:56,5.00,,1020.32
JRB,2025-04-23 08:56,3.00,,1020.66
JRB,2025-04-23 09:56,5.00,,1021.67
JRB,2025-04-23 10:56,3.00,,1023.03
JRB,2025-04-23 11:56,4.00,110.0,1023.71
JRB,2025-04-23 12:56,5.00,230.0,1024.04
JRB,2025-04-23 13:56,3.00,,1024.04
JRB,2025-04-23 14:56,4.00,190.0,1024.04
JRB,2025-04-23 15:56,5.00,250.0,1024.04
JRB,2025-04-23 16:56,5.00,,1023.37
JRB,2025-04-23 17:56,8.00,220.0,1023.37
JRB,2025-04-23 18:56,5.00,,1022.69
JRB,2025-04-23 19:56,5.00,210.0,1022.35
JRB,2025-04-23 20:56,9.00,170.0,1022.35
JRB,2025-04-23 21:56,3.00,110.0,1022.35
JRB,2025-04-23 22:56,0.00,0.0,1022.35
JRB,2025-04-23 23:56,0.00,0.0,1023.03
JRB,2025-04-24 00:56,0.00,0.0,1023.71
JRB,2025-04-24 01:56,0.00,0.0,1024.04
JRB,2025-04-24 02:56,0.00,0.0,1024.04
JRB,2025-04-24 03:56,3.00,260.0,1024.04
JRB,2025-04-24 04:56,3.00,200.0,1024.04
JRB,2025-04-24 05:56,0.00,0.0,1024.04
JRB,2025-04-24 06:56,3.00,,1024.04
JRB,2025-04-24 07:56,4.00,30.0,1024.72
JRB,2025-04-24 08:56,0.00,0.0,1025.06
JRB,2025-04-24 09:56,0.00,0.0,1025.4
JRB,2025-04-24 10:56,0.00,0.0,1026.08
JRB,2025-04-24 11:56,5.00,30.0,1026.41
JRB,2025-04-24 12:56,7.00,40.0,1026.75
JRB,2025-04-24 13:56,4.00,50.0,1026.75
JRB,2025-04-24 14:56,3.00,,1026.41
JRB,2025-04-24 15:56,6.00,,1026.08
JRB,2025-04-24 16:56,4.00,180.0,1025.74
JRB,2025-04-24 17:56,8.00,150.0,1025.4
JRB,2025-04-24 18:56,4.00,140.0,1024.72
JRB,2025-04-24 19:56,6.00,170.0,1024.04
JRB,2025-04-24 20:56,0.00,0.0,1023.71
JRB,2025-04-24 21:56,0.00,0.0,1023.37
JRB,2025-04-24 22:56,5.00,,1023.37
JRB,2025-04-24 23:56,6.00,260.0,1023.37
JRB,2025-04-25 00:56,7.00,260.0,1023.71
JRB,2025-04-25 01:56,9.00,250.0,1024.38
JRB,2025-04-25 02:56,9.00,280.0,1024.04
JRB,2025-04-25 03:56,8.00,270.0,1024.04
JRB,2025-04-25 04:56,7.00,270.0,1024.38
JRB,2025-04-25 05:56,7.00,280.0,1024.04
JRB,2025-04-25 06:56,6.00,260.0,1024.04
JRB,2025-04-25 07:56,6.00,270.0,1024.38
JRB,2025-04-25 08:56,5.00,270.0,1024.72
JRB,2025-04-25 09:56,5.00,270.0,1024.72
JRB,2025-04-25 10:56,5.00,270.0,1024.72
JRB,2025-04-25 11:56,5.00,250.0,1025.06
JRB,2025-04-25 12:56,4.00,260.0,1024.72
JRB,2025-04-25 13:56,5.00,,1024.72
JRB,2025-04-25 14:56,5.00,240.0,1024.38
JRB,2025-04-25 15:56,5.00,220.0,1023.71
JRB,2025-04-25 16:56,7.00,190.0,1023.03
JRB,2025-04-25 17:56,7.00,170.0,1022.35
JRB,2025-04-25 18:56,9.00,170.0,1021.67
JRB,2025-04-25 19:56,15.00,170.0,1020.32
JRB,2025-04-25 20:56,6.00,,1019.98
JRB,2025-04-25 21:56,6.00,,1019.64
JRB,2025-04-25 22:56,7.00,160.0,1019.3
JRB,2025-04-25 23:56,0.00,0.0,1018.96
JRB,2025-04-26 00:56,6.00,,1019.3
JRB,2025-04-26 01:56,5.00,210.0,1019.3
JRB,2025-04-26 02:56,3.00,,1018.29
JRB,2025-04-26 03:56,0.00,0.0,1017.61
JRB,2025-04-26 04:56,0.00,0.0,1016.93
JRB,2025-04-26 05:56,0.00,0.0,1015.92
JRB,2025-04-26 06:56,3.00,50.0,1014.56
JRB,2025-04-26 07:56,3.00,,1013.55
JRB,2025-04-26 08:56,0.00,0.0,1012.87
JRB,2025-04-26 09:06,4.00,,1012.53
JRB,2025-04-26 09:56,3.00,,1012.19
JRB,2025-04-26 10:56,5.00,,1011.85
JRB,2025-04-26 11:07,3.00,,1011.85
JRB,2025-04-26 11:51,3.00,,1011.51
JRB,2025-04-26 11:56,0.00,0.0,1011.51
JRB,2025-04-26 12:31,3.00,280.0,1011.18
JRB,2025-04-26 12:56,3.00,280.0,1010.84
JRB,2025-04-26 13:56,4.00,270.0,1010.16
JRB,2025-04-26 14:18,3.00,240.0,1010.16
JRB,2025-04-26 14:56,5.00,260.0,1009.82
JRB,2025-04-26 15:56,13.00,260.0,1009.14
JRB,2025-04-26 16:14,10.00,270.0,1009.14
JRB,2025-04-26 16:56,11.00,270.0,1008.81
JRB,2025-04-26 17:56,15.00,280.0,1008.47
JRB,2025-04-26 18:06,12.00,260.0,1008.13
JRB,2025-04-26 18:26,12.00,270.0,1008.13
JRB,2025-04-26 18:56,13.00,270.0,1007.79
JRB,2025-04-26 19:56,10.00,260.0,1007.45
JRB,2025-04-26 20:40,6.00,270.0,1007.11
JRB,2025-04-26 20:56,6.00,260.0,1007.11
JRB,2025-04-26 21:03,6.00,250.0,1006.77
JRB,2025-04-26 21:56,9.00,250.0,1006.77
JRB,2025-04-26 22:06,10.00,240.0,1006.77
JRB,2025-04-26 22:16,8.00,250.0,1006.77
JRB,2025-04-26 22:56,8.00,240.0,1006.44
JRB,2025-04-26 23:11,4.00,,1007.11
JRB,2025-04-26 23:17,4.00,,1007.45
JRB,2025-04-26 23:24,11.00,270.0,1007.45
JRB,2025-04-26 23:31,8.00,280.0,1007.11
JRB,2025-04-26 23:34,9.00,260.0,1007.11
JRB,2025-04-26 23:44,9.00,270.0,1007.45
JRB,2025-04-26 23:56,4.00,,1007.45
JRB,2025-04-27 00:56,7.00,50.0,1009.14
JRB,2025-04-27 01:21,0.00,0.0,1009.48
JRB,2025-04-27 01:56,3.00,,1010.5
JRB,2025-04-27 02:56,5.00,,1011.18
JRB,2025-04-27 03:56,7.00,270.0,1012.53
JRB,2025-04-27 04:56,4.00,,1012.87
JRB,2025-04-27 05:56,5.00,,1012.53
JRB,2025-04-27 06:56,3.00,,1012.19
JRB,2025-04-27 07:56,4.00,,1012.19
JRB,2025-04-27 08:56,3.00,,1012.53
JRB,2025-04-27 09:56,4.00,,1012.87
JRB,2025-04-27 10:56,0.00,0.0,1013.55
JRB,2025-04-27 11:56,4.00,,1013.89
JRB,2025-04-27 12:56,4.00,,1013.89
JRB,2025-04-27 13:56,3.00,,1013.89
JRB,2025-04-27 14:56,7.00,270.0,1013.89
JRB,2025-04-27 15:56,6.00,,1013.89
JRB,2025-04-27 16:56,4.00,,1014.22
JRB,2025-04-27 17:56,4.00,,1014.56
JRB,2025-04-27 18:56,5.00,,1014.9
JRB,2025-04-27 19:56,5.00,,1014.56
JRB,2025-04-27 20:56,6.00,,1015.24
JRB,2025-04-27 21:56,4.00,,1016.59
JRB,2025-04-27 22:56,10.00,150.0,1017.61
JRB,2025-04-27 23:56,5.00,190.0,1018.96
JRB,2025-04-28 00:56,3.00,270.0,1019.98
JRB,2025-04-28 01:56,5.00,260.0,1020.66
JRB,2025-04-28 02:56,6.00,,1021.0
JRB,2025-04-28 03:56,0.00,0.0,1021.34
JRB,2025-04-28 04:56,5.00,250.0,1022.01
JRB,2025-04-28 05:56,0.00,0.0,1022.35
JRB,2025-04-28 06:56,3.00,260.0,1022.69
JRB,2025-04-28 07:56,4.00,260.0,1023.03
JRB,2025-04-28 08:56,0.00,0.0,1023.71
JRB,2025-04-28 11:56,3.00,,1026.41
JRB,2025-04-28 12:56,0.00,0.0,1026.75
JRB,2025-04-28 13:56,3.00,130.0,1027.09
JRB,2025-04-28 14:56,6.00,270.0,1027.09
JRB,2025-04-28 15:56,6.00,,1026.75
JRB,2025-04-28 16:56,6.00,230.0,1026.41
JRB,2025-04-28 17:56,3.00,,1026.08
JRB,2025-04-28 18:56,4.00,,1025.74
JRB,2025-04-28 19:56,4.00,230.0,1025.06
JRB,2025-04-28 20:56,7.00,220.0,1024.38
JRB,2025-04-28 21:56,3.00,,1024.72
JRB,2025-04-28 22:56,0.00,0.0,1024.72
JRB,2025-04-28 23:56,0.00,0.0,1024.72
JRB,2025-04-29 00:56,3.00,,1025.4
JRB,2025-04-29 01:56,4.00,260.0,1025.06
JRB,2025-04-29 02:56,5.00,,1025.06
JRB,2025-04-29 03:56,5.00,250.0,1025.06
JRB,2025-04-29 04:56,9.00,280.0,1024.72
JRB,2025-04-29 05:56,5.00,260.0,1024.72
JRB,2025-04-29 06:56,8.00,270.0,1024.04
JRB,2025-04-29 07:56,5.00,250.0,1024.38
JRB,2025-04-29 08:56,4.00,220.0,1024.38
JRB,2025-04-29 09:56,6.00,270.0,1024.38
JRB,2025-04-29 10:56,6.00,280.0,1024.38
JRB,2025-04-29 11:56,9.00,280.0,1024.38
JRB,2025-04-29 12:56,9.00,270.0,1023.71
JRB,2025-04-29 13:56,10.00,240.0,1022.69
JRB,2025-04-29 14:56,11.00,230.0,1022.01
JRB,2025-04-29 15:56,7.00,240.0,1020.66
JRB,2025-04-29 16:56,7.00,250.0,1019.64
JRB,2025-04-29 17:56,8.00,220.0,1018.29
JRB,2025-04-29 18:56,3.00,,1016.93
JRB,2025-04-29 19:56,5.00,200.0,1015.92
JRB,2025-04-29 20:56,3.00,,1014.22
JRB,2025-04-29 21:56,5.00,,1013.55
JRB,2025-04-29 22:56,7.00,240.0,1012.87
JRB,2025-04-29 23:56,8.00,230.0,1012.87
JRB,2025-04-30 00:56,7.00,250.0,1013.21
JRB,2025-04-30 01:56,8.00,250.0,1013.55
JRB,2025-04-30 02:56,8.00,250.0,1012.87
JRB,2025-04-30 03:56,11.00,230.0,1012.53
JRB,2025-04-30 04:56,6.00,250.0,1011.85
JRB,2025-04-30 05:56,10.00,280.0,1011.85
JRB,2025-04-30 06:56,8.00,270.0,1012.19
JRB,2025-04-30 07:56,7.00,250.0,1011.85
JRB,2025-04-30 08:56,5.00,250.0,1011.51
JRB,2025-04-30 09:56,5.00,260.0,1011.85
JRB,2025-04-30 10:56,6.00,260.0,1012.53
JRB,2025-04-30 11:56,0.00,0.0,1013.55
JRB,2025-04-30 12:56,3.00,,1014.22
JRB,2025-04-30 13:56,0.00,0.0,1015.24
JRB,2025-04-30 14:56,0.00,0.0,1015.92
JRB,2025-04-30 15:56,5.00,,1015.92
JRB,2025-04-30 16:56,8.00,250.0,1015.92
JRB,2025-04-30 17:56,8.00,250.0,1016.26
JRB,2025-04-30 18:56,6.00,,1015.92
JRB,2025-04-30 19:56,4.00,,1015.92
JRB,2025-04-30 20:56,6.00,240.0,1016.59
JRB,2025-04-30 21:56,4.00,,1016.93
JRB,2025-04-30 22:56,0.00,0.0,1017.61
JRB,2025-04-30 23:56,3.00,,1017.95
JRB,2025-05-01 00:56,0.00,0.0,1018.96
JRB,2025-05-01 01:56,3.00,250.0,1019.64
JRB,2025-05-01 02:56,0.00,0.0,1019.98
JRB,2025-05-01 03:56,5.00,,1019.98
JRB,2025-05-01 04:56,6.00,50.0,1019.98
JRB,2025-05-01 05:56,9.00,50.0,1019.98
JRB,2025-05-01 06:56,9.00,60.0,1020.32
JRB,2025-05-01 07:56,7.00,50.0,1021.0
JRB,2025-05-01 08:56,9.00,60.0,1021.0
JRB,2025-05-01 09:56,9.00,40.0,1021.34
JRB,2025-05-01 10:56,7.00,60.0,1022.01
JRB,2025-05-01 11:56,8.00,50.0,1022.35
JRB,2025-05-01 12:56,5.00,50.0,1022.35
JRB,2025-05-01 13:56,6.00,130.0,1022.35
JRB,2025-05-01 14:56,8.00,160.0,1022.35
JRB,2025-05-01 15:56,10.00,140.0,1022.01
JRB,2025-05-01 16:56,8.00,140.0,1021.0
JRB,2025-05-01 17:56,8.00,120.0,1021.0
JRB,2025-05-01 18:56,8.00,150.0,1020.66
JRB,2025-05-01 19:56,12.00,150.0,1019.98
JRB,2025-05-01 20:56,7.00,100.0,1019.3
JRB,2025-05-01 21:56,7.00,100.0,1018.63
JRB,2025-05-01 22:56,9.00,130.0,1017.95
JRB,2025-05-01 23:56,4.00,,1017.61
JRB,2025-05-02 00:56,6.00,60.0,1017.61
JRB,2025-05-02 01:56,9.00,60.0,1017.27
JRB,2025-05-02 02:03,8.00,60.0,1016.93
JRB,2025-05-02 02:56,6.00,,1016.26
JRB,2025-05-02 03:41,7.00,130.0,1015.92
JRB,2025-05-02 03:56,6.00,,1015.58
JRB,2025-05-02 04:36,4.00,110.0,1014.56
JRB,2025-05-02 04:51,4.00,60.0,1014.56
JRB,2025-05-02 04:56,0.00,0.0,1014.22
JRB,2025-05-02 05:30,4.00,,1013.89
JRB,2025-05-02 05:56,3.00,120.0,1013.89
JRB,2025-05-02 06:56,0.00,0.0,1012.87
JRB,2025-05-02 07:56,5.00,40.0,1011.85
JRB,2025-05-02 08:05,5.00,40.0,1011.85
JRB,2025-05-02 08:56,0.00,0.0,1012.19
JRB,2025-05-02 09:56,0.00,0.0,1011.85
JRB,2025-05-02 10:56,0.00,0.0,1011.85
JRB,2025-05-02 11:56,4.00,260.0,1012.53
JRB,2025-05-02 12:56,3.00,260.0,1012.87
JRB,2025-05-02 13:56,4.00,,1012.87
JRB,2025-05-02 14:56,9.00,260.0,1012.87
JRB,2025-05-02 15:56,4.00,270.0,1012.19
JRB,2025-05-02 16:56,6.00,260.0,1011.85
JRB,2025-05-02 17:56,0.00,0.0,1011.18
JRB,2025-05-02 18:56,6.00,260.0,1010.84
JRB,2025-05-02 19:56,6.00,260.0,1010.5
JRB,2025-05-02 20:56,6.00,280.0,1010.16
JRB,2025-05-02 21:56,0.00,0.0,1010.5
JRB,2025-05-02 22:56,0.00,0.0,1010.5
JRB,2025-05-02 23:56,0.00,0.0,1010.84
JRB,2025-05-03 00:56,6.00,40.0,1011.18
JRB,2025-05-03 01:56,0.00,0.0,1012.19
JRB,2025-05-03 02:56,5.00,280.0,1012.53
JRB,2025-05-03 03:56,5.00,230.0,1012.53
JRB,2025-05-03 04:56,4.00,,1012.19
JRB,2025-05-03 05:56,5.00,220.0,1012.19
JRB,2025-05-03 06:56,0.00,0.0,1011.85
JRB,2025-05-03 07:56,4.00,40.0,1011.85
JRB,2025-05-03 08:56,6.00,40.0,1011.85
JRB,2025-05-03 09:56,6.00,40.0,1011.85
JRB,2025-05-03 10:56,4.00,40.0,1012.19
JRB,2025-05-03 11:56,4.00,40.0,1012.19
JRB,2025-05-03 12:56,0.00,0.0,1012.19
JRB,2025-05-03 13:56,3.00,260.0,1012.19
JRB,2025-05-03 14:56,7.00,210.0,1011.85
JRB,2025-05-03 15:56,5.00,160.0,1011.51
JRB,2025-05-03 16:56,5.00,160.0,1011.18
JRB,2025-05-03 17:56,3.00,,1010.5
JRB,2025-05-03 18:56,16.00,260.0,1009.82
JRB,2025-05-03 19:56,14.00,260.0,1009.48
JRB,2025-05-03 20:56,12.00,260.0,1010.16
JRB,2025-05-03 21:56,10.00,260.0,1010.16
JRB,2025-05-03 22:56,7.00,270.0,1010.5
JRB,2025-05-03 23:56,4.00,40.0,1011.18
JRB,2025-05-04 00:56,7.00,30.0,1012.19
JRB,2025-05-04 01:56,4.00,50.0,1012.53
JRB,2025-05-04 02:27,3.00,,1012.53
JRB,2025-05-04 02:56,0.00,0.0,1012.87
JRB,2025-05-04 03:12,0.00,0.0,1012.87
JRB,2025-05-04 03:56,5.00,290.0,1012.87
JRB,2025-05-04 04:56,4.00,250.0,1013.21
JRB,2025-05-04 05:56,0.00,0.0,1012.53
JRB,2025-05-04 06:56,0.00,0.0,1012.53
JRB,2025-05-04 07:56,3.00,,1012.19
JRB,2025-05-04 08:56,3.00,,1012.19
JRB,2025-05-04 09:56,0.00,0.0,1012.53
JRB,2025-05-04 10:56,3.00,40.0,1013.21
JRB,2025-05-04 11:56,3.00,20.0,1013.21
JRB,2025-05-04 12:06,3.00,30.0,1013.21
JRB,2025-05-04 12:48,0.00,0.0,1013.55
JRB,2025-05-04 12:56,0.00,0.0,1013.55
JRB,2025-05-04 13:56,6.00,40.0,1013.55
JRB,2025-05-04 14:56,4.00,130.0,1013.89
JRB,2025-05-04 15:56,4.00,170.0,1013.89
JRB,2025-05-04 16:46,5.00,180.0,1013.55
JRB,2025-05-04 16:56,5.00,,1013.89
JRB,2025-05-04 17:06,4.00,150.0,1013.21
JRB,2025-05-04 17:17,0.00,0.0,1013.55
JRB,2025-05-04 17:36,5.00,150.0,1013.55
JRB,2025-05-04 17:56,7.00,160.0,1013.89
JRB,2025-05-04 18:15,4.00,,1013.55
JRB,2025-05-04 18:26,7.00,170.0,1013.55
JRB,2025-05-04 18:56,10.00,160.0,1013.89
JRB,2025-05-04 19:11,7.00,190.0,1013.89
JRB,2025-05-04 19:56,3.00,,1013.55
JRB,2025-05-04 20:56,5.00,180.0,1013.89
JRB,2025-05-04 21:08,5.00,160.0,1014.22
JRB,2025-05-04 21:27,0.00,0.0,1014.22
JRB,2025-05-04 21:46,4.00,,1013.89
JRB,2025-05-04 21:56,0.00,0.0,1013.89
JRB,2025-05-04 22:31,4.00,,1013.89
JRB,2025-05-04 22:56,6.00,130.0,1014.22
JRB,2025-05-04 23:04,3.00,,1014.22
JRB,2025-05-04 23:35,7.00,30.0,1014.22
JRB,2025-05-04 23:54,7.00,40.0,1014.56
JRB,2025-05-04 23:56,6.00,30.0,1014.56
JRB,2025-05-05 00:56,7.00,40.0,1014.56
JRB,2025-05-05 01:31,4.00,100.0,1015.58
JRB,2025-05-05 01:56,0.00,0.0,1015.92
JRB,2025-05-05 02:56,4.00,40.0,1015.92
JRB,2025-05-05 03:56,0.00,0.0,1016.26
JRB,2025-05-05 04:31,5.00,40.0,1016.26
JRB,2025-05-05 04:39,4.00,50.0,1016.59
JRB,2025-05-05 04:56,4.00,50.0,1016.59
JRB,2025-05-05 05:56,6.00,50.0,1016.59
JRB,2025-05-05 06:05,6.00,50.0,1016.59
JRB,2025-05-05 06:56,6.00,40.0,1016.26
JRB,2025-05-05 07:56,5.00,40.0,1016.93
JRB,2025-05-05 08:56,7.00,50.0,1016.93
JRB,2025-05-05 09:56,9.00,30.0,1017.27
JRB,2025-05-05 10:40,8.00,60.0,1017.95
JRB,2025-05-05 10:53,9.00,50.0,1017.95
JRB,2025-05-05 10:56,9.00,50.0,1017.95
JRB,2025-05-05 11:06,9.00,60.0,1017.95
JRB,2025-05-05 11:20,9.00,60.0,1018.29
